created_timestamp,sens_1
2021-07-05 21:41:16,29.0
2021-07-05 07:28:25,423.0
2021-07-10 14:54:50,371.0
2021-07-05 11:49:15,419.0
2021-07-05 16:45:29,423.0
2021-07-10 09:00:53,371.0
2021-07-10 08:28:50,371.0
2021-07-05 23:16:24,29.0
2021-07-05 18:58:28,29.0
2021-07-05 18:21:44,29.0
2021-07-10 10:57:00,371.0
2021-07-05 09:11:15,47.0
2021-07-05 17:17:07,427.0
2021-07-05 09:15:27,41.0
2021-07-10 22:21:14,371.0
2021-07-05 08:49:01,429.0
2021-07-05 04:32:30,31.0
2021-07-05 06:28:32,29.0
2021-07-05 00:51:51,29.0
2021-07-05 07:59:59,407.0
2021-07-05 18:38:48,29.0
2021-07-10 14:59:54,371.0
2021-07-05 10:41:18,427.0
2021-07-05 13:59:03,29.0
2021-07-05 22:31:18,29.0
2021-07-05 20:23:31,31.0
2021-07-05 01:41:11,31.0
2021-07-10 14:15:56,371.0
2021-07-10 07:27:21,371.0
2021-07-05 12:19:00,187.0
2021-07-05 12:12:19,417.0
2021-07-05 00:29:55,31.0
2021-07-10 07:14:53,371.0
2021-07-10 21:41:28,371.0
2021-07-05 17:19:55,427.0
2021-07-10 08:45:20,371.0
2021-07-05 01:56:44,29.0
2021-07-05 22:12:58,29.0
2021-07-05 16:53:59,429.0
2021-07-05 06:50:32,429.0
2021-07-05 18:15:07,29.0
2021-07-10 07:13:24,371.0
2021-07-10 11:19:35,371.0
2021-07-05 19:14:13,29.0
2021-07-05 11:05:10,419.0
2021-07-05 02:18:16,31.0
2021-07-05 08:44:31,429.0
2021-07-05 10:46:28,425.0
2021-07-05 11:44:44,422.0
2021-07-05 22:45:21,29.0
2021-07-10 21:27:06,371.0
2021-07-05 00:02:07,29.0
2021-07-05 08:15:25,33.0
2021-07-05 05:33:37,29.0
2021-07-10 14:34:56,371.0
2021-07-05 16:47:32,425.0
2021-07-05 11:57:40,417.0
2021-07-05 12:20:48,173.0
2021-07-10 10:04:09,371.0
2021-07-05 16:19:43,427.0
2021-07-05 02:44:43,31.0
2021-07-05 23:59:25,365.0
2021-07-10 22:27:12,371.0
2021-07-05 17:35:52,423.0
2021-07-10 15:37:26,371.0
2021-07-05 16:18:37,427.0
2021-07-05 16:17:54,429.0
2021-07-05 12:09:53,422.0
2021-07-10 16:46:08,371.0
2021-07-05 17:12:11,427.0
2021-07-05 11:57:47,422.0
2021-07-05 09:06:54,180.0
2021-07-05 02:57:20,29.0
2021-07-05 17:36:52,425.0
2021-07-05 16:31:42,427.0
2021-07-05 19:56:35,29.0
2021-07-05 03:31:27,31.0
2021-07-05 08:18:13,31.0
2021-07-05 14:09:16,29.0
2021-07-05 16:48:10,425.0
2021-07-05 11:00:47,419.0
2021-07-05 02:13:02,31.0
2021-07-05 19:56:53,31.0
2021-07-10 10:26:20,371.0
2021-07-05 07:38:34,423.0
2021-07-05 16:09:48,427.0
2021-07-05 06:54:51,425.0
2021-07-05 11:42:54,425.0
2021-07-05 14:28:07,29.0
2021-07-05 15:34:58,29.0
2021-07-05 01:13:25,29.0
2021-07-05 16:59:41,431.0
2021-07-05 10:08:46,439.0
2021-07-10 08:26:21,371.0
2021-07-10 20:51:57,371.0
2021-07-05 20:23:27,29.0
2021-07-05 17:45:05,177.0
2021-07-10 08:12:23,371.0
2021-07-05 00:22:22,29.0
2021-07-05 11:18:43,419.0
2021-07-05 06:42:06,447.0
2021-07-05 15:47:49,399.0
2021-07-05 02:07:20,31.0
2021-07-10 08:03:19,371.0
2021-07-10 07:26:08,371.0
2021-07-05 04:41:25,31.0
2021-07-05 07:51:15,422.0
2021-07-10 10:33:24,371.0
2021-07-05 05:24:44,31.0
2021-07-10 20:49:00,371.0
2021-07-10 16:54:58,371.0
2021-07-10 18:00:24,371.0
2021-07-05 16:49:19,427.0
2021-07-05 21:22:42,29.0
2021-07-05 18:53:04,29.0
2021-07-05 11:16:58,422.0
2021-07-05 15:46:59,379.0
2021-08-15 01:39:35,371.0
2021-07-10 08:40:12,371.0
2021-07-05 00:25:15,29.0
2021-07-10 16:14:08,371.0
2021-07-05 02:32:50,31.0
2021-07-05 10:59:17,422.0
2021-07-05 13:13:11,29.0
2021-07-05 13:36:30,29.0
2021-07-05 07:46:23,419.0
2021-07-05 12:52:45,29.0
2021-07-05 17:39:11,422.0
2021-07-05 11:58:07,419.0
2021-07-10 21:07:11,371.0
2021-07-05 09:05:48,189.0
2021-07-05 06:48:29,429.0
2021-07-05 07:32:38,422.0
2021-07-10 08:11:38,371.0
2021-07-05 12:26:55,40.0
2021-07-05 16:37:39,427.0
2021-07-10 08:49:33,371.0
2021-07-10 20:57:55,371.0
2021-07-05 17:03:45,423.0
2021-07-05 20:52:12,29.0
2021-07-10 22:16:30,371.0
2021-07-10 09:54:33,371.0
2021-07-10 07:10:20,371.0
2021-08-15 00:36:29,371.0
2021-07-05 11:51:08,415.0
2021-07-05 11:00:26,422.0
2021-07-05 00:44:03,31.0
2021-07-05 16:36:09,427.0
2021-07-05 11:27:54,425.0
2021-07-05 15:33:55,29.0
2021-07-05 03:24:53,29.0
2021-07-05 12:52:39,29.0
2021-07-10 09:46:00,371.0
2021-07-10 17:45:19,371.0
2021-07-05 09:01:12,419.0
2021-07-05 07:29:23,422.0
2021-07-05 10:45:47,422.0
2021-07-05 08:51:27,429.0
2021-07-05 08:52:22,422.0
2021-07-05 07:27:28,427.0
2021-07-05 07:53:07,422.0
2021-08-15 00:50:24,371.0
2021-07-05 09:11:52,45.0
2021-07-05 03:49:16,29.0
2021-07-05 08:10:46,40.0
2021-07-05 16:39:13,429.0
2021-07-05 11:56:14,419.0
2021-07-05 05:16:09,31.0
2021-07-05 17:05:28,425.0
2021-07-05 06:24:38,29.0
2021-07-05 09:21:19,33.0
2021-08-15 02:21:38,371.0
2021-07-05 01:42:55,29.0
2021-07-05 02:08:59,29.0
2021-07-05 05:23:48,29.0
2021-07-10 09:49:14,371.0
2021-07-05 07:05:14,427.0
2021-07-10 09:33:59,371.0
2021-07-05 12:41:00,29.0
2021-07-10 16:15:03,371.0
2021-07-05 11:19:18,422.0
2021-07-05 17:16:30,429.0
2021-07-10 16:02:27,371.0
2021-07-10 09:47:47,371.0
2021-07-05 07:35:33,427.0
2021-07-05 16:29:35,429.0
2021-07-10 09:35:11,371.0
2021-07-10 17:53:27,371.0
2021-07-05 19:05:49,29.0
2021-07-05 19:23:39,29.0
2021-07-05 16:14:35,429.0
2021-07-05 16:04:34,435.0
2021-08-15 01:12:30,371.0
2021-08-15 01:40:41,371.0
2021-07-05 10:27:23,423.0
2021-07-10 16:10:16,371.0
2021-07-10 17:55:48,371.0
2021-07-05 11:07:07,422.0
2021-08-15 02:18:55,371.0
2021-07-10 16:35:24,371.0
2021-07-05 20:01:14,31.0
2021-07-05 17:40:33,409.0
2021-07-05 01:44:31,29.0
2021-07-10 09:26:07,371.0
2021-07-10 22:15:11,371.0
2021-07-10 15:30:09,371.0
2021-07-10 11:19:11,371.0
2021-07-10 09:47:03,371.0
2021-07-10 11:07:51,371.0
2021-08-15 00:27:07,371.0
2021-07-10 07:57:53,371.0
2021-07-05 11:03:44,423.0
2021-07-05 06:39:35,443.0
2021-07-10 20:51:16,371.0
2021-07-10 07:39:49,371.0
2021-07-10 09:43:13,371.0
2021-07-05 08:06:47,51.0
2021-07-05 08:02:37,389.0
2021-07-05 04:11:14,29.0
2021-07-05 14:56:14,29.0
2021-07-05 11:21:40,417.0
2021-07-10 17:25:47,371.0
2021-07-05 21:12:41,29.0
2021-07-05 09:00:46,419.0
2021-08-15 02:16:48,371.0
2021-07-05 10:20:04,429.0
2021-07-10 07:54:22,371.0
2021-07-05 03:39:43,29.0
2021-07-05 03:42:12,29.0
2021-07-05 15:43:28,29.0
2021-07-05 12:24:37,43.0
2021-07-05 14:31:42,29.0
2021-07-05 10:21:37,425.0
2021-07-05 05:21:42,31.0
2021-07-10 07:08:04,371.0
2021-07-05 02:23:58,29.0
2021-08-15 01:32:38,371.0
2021-07-05 12:19:04,187.0
2021-08-15 02:00:52,371.0
2021-07-10 16:08:34,371.0
2021-07-05 09:00:33,423.0
2021-07-05 17:47:47,45.0
2021-07-05 00:55:57,29.0
2021-07-05 06:33:06,29.0
2021-07-05 08:27:32,29.0
2021-07-05 09:03:12,395.0
2021-08-15 00:53:00,371.0
2021-07-10 14:18:36,371.0
2021-07-10 21:57:42,371.0
2021-07-10 22:26:52,371.0
2021-07-05 03:12:46,29.0
2021-07-05 07:04:28,427.0
2021-07-05 13:25:39,29.0
2021-07-05 07:47:27,417.0
2021-07-10 22:36:23,371.0
2021-07-05 11:56:17,417.0
2021-07-05 05:09:42,31.0
2021-07-05 12:11:50,417.0
2021-08-15 02:08:38,371.0
2021-07-05 08:15:23,33.0
2021-07-05 11:17:47,423.0
2021-07-05 20:53:24,29.0
2021-07-05 06:37:01,382.0
2021-07-10 10:03:38,371.0
2021-07-05 00:43:32,31.0
2021-07-10 20:47:31,371.0
2021-07-05 11:53:58,422.0
2021-07-10 10:02:15,371.0
2021-07-05 08:34:48,393.0
2021-07-05 17:20:09,423.0
2021-07-05 06:41:05,453.0
2021-07-05 18:33:56,29.0
2021-07-05 22:45:48,29.0
2021-07-10 08:29:31,371.0
2021-07-05 18:44:35,29.0
2021-08-15 00:15:27,371.0
2021-07-10 16:57:44,371.0
2021-07-05 02:31:54,31.0
2021-07-05 02:24:57,29.0
2021-07-10 10:15:23,371.0
2021-07-05 05:47:51,31.0
2021-07-05 15:50:15,455.0
2021-07-05 02:02:22,29.0
2021-07-05 11:51:57,419.0
2021-07-05 10:40:47,423.0
2021-07-05 20:20:27,29.0
2021-07-05 19:47:03,29.0
2021-07-10 09:31:21,371.0
2021-07-05 15:58:40,437.0
2021-07-05 07:56:58,419.0
2021-08-15 01:10:53,371.0
2021-07-05 07:42:31,422.0
2021-07-05 04:37:07,31.0
2021-07-05 21:30:37,29.0
2021-07-05 12:18:07,389.0
2021-07-05 16:15:07,433.0
2021-07-05 17:15:13,427.0
2021-08-15 01:35:00,371.0
2021-07-05 04:28:46,29.0
2021-07-05 08:21:37,29.0
2021-07-05 22:33:11,29.0
2021-07-05 12:03:02,419.0
2021-07-05 16:05:40,431.0
2021-07-05 16:04:54,431.0
2021-07-05 10:35:45,423.0
2021-07-05 19:16:59,29.0
2021-07-10 09:07:35,371.0
2021-07-05 17:40:53,405.0
2021-07-10 08:41:35,371.0
2021-07-10 11:03:25,371.0
2021-07-05 23:31:11,29.0
2021-07-05 16:47:45,427.0
2021-07-10 17:32:12,371.0
2021-07-10 10:48:36,371.0
2021-07-10 10:12:13,371.0
2021-07-05 06:22:30,31.0
2021-07-05 06:53:41,427.0
2021-07-05 12:00:57,422.0
2021-07-05 02:27:53,31.0
2021-07-10 22:12:10,371.0
2021-07-05 11:16:45,422.0
2021-07-05 09:55:51,29.0
2021-07-05 01:15:35,31.0
2021-07-05 10:54:17,425.0
2021-07-05 12:13:10,422.0
2021-07-05 20:49:50,29.0
2021-08-15 02:10:04,371.0
2021-07-05 15:45:56,362.0
2021-07-05 05:32:23,29.0
2021-07-05 15:38:29,29.0
2021-07-05 12:51:09,29.0
2021-07-10 10:27:49,371.0
2021-08-15 00:57:56,371.0
2021-07-05 15:45:27,359.0
2021-07-05 11:15:43,417.0
2021-07-10 07:35:06,371.0
2021-08-15 01:23:58,371.0
2021-07-05 10:43:32,422.0
2021-07-10 07:50:00,371.0
2021-07-05 08:24:28,29.0
2021-07-05 01:56:16,31.0
2021-07-10 07:35:08,371.0
2021-07-05 16:35:34,427.0
2021-07-05 05:17:57,29.0
2021-07-05 20:18:58,29.0
2021-07-10 15:36:39,371.0
2021-07-10 16:53:45,371.0
2021-07-05 07:38:43,423.0
2021-07-05 10:51:16,427.0
2021-07-05 08:39:18,437.0
2021-07-05 07:46:38,422.0
2021-07-05 08:05:46,175.0
2021-07-05 11:57:11,419.0
2021-07-10 07:45:43,371.0
2021-07-05 15:50:26,453.0
2021-07-05 22:08:43,29.0
2021-07-10 15:54:37,371.0
2021-07-05 13:54:23,29.0
2021-07-05 08:32:50,353.0
2021-07-05 11:07:00,419.0
2021-07-05 12:09:11,417.0
2021-07-05 03:52:08,29.0
2021-07-05 07:04:18,427.0
2021-07-05 05:20:56,31.0
2021-07-10 17:26:43,371.0
2021-07-05 12:59:29,29.0
2021-07-05 10:03:06,417.0
2021-07-10 07:09:04,371.0
2021-07-05 07:54:37,422.0
2021-07-05 02:05:39,31.0
2021-07-05 06:09:39,31.0
2021-07-05 10:22:36,423.0
2021-07-05 15:01:42,29.0
2021-07-05 05:31:15,31.0
2021-07-05 19:54:49,29.0
2021-07-05 04:29:13,31.0
2021-07-05 07:45:15,417.0
2021-07-05 15:11:02,29.0
2021-07-05 11:27:22,419.0
2021-07-05 00:56:14,29.0
2021-07-10 08:55:05,371.0
2021-07-05 14:08:07,29.0
2021-07-05 16:19:07,431.0
2021-07-05 06:36:10,369.0
2021-08-15 01:40:45,371.0
2021-07-05 17:23:15,425.0
2021-07-05 02:31:39,31.0
2021-07-05 16:16:09,425.0
2021-07-05 17:14:57,429.0
2021-07-10 14:40:15,371.0
2021-07-05 11:30:16,419.0
2021-07-05 01:11:11,31.0
2021-07-10 10:02:07,371.0
2021-07-05 12:19:10,185.0
2021-07-05 02:21:38,31.0
2021-08-15 00:27:00,371.0
2021-07-05 07:09:08,425.0
2021-07-05 11:44:51,419.0
2021-07-05 02:13:53,29.0
2021-07-05 11:41:10,419.0
2021-07-05 04:49:25,31.0
2021-07-05 12:38:35,29.0
2021-07-05 00:54:37,31.0
2021-07-05 04:07:32,29.0
2021-07-10 11:03:14,371.0
2021-07-05 16:54:24,429.0
2021-07-05 10:41:42,422.0
2021-07-10 21:06:18,371.0
2021-07-05 08:57:29,423.0
2021-07-05 09:06:06,185.0
2021-07-10 17:40:47,371.0
2021-07-05 10:16:35,429.0
2021-07-10 09:00:04,371.0
2021-07-05 07:39:01,422.0
2021-07-05 00:38:59,29.0
2021-07-05 07:07:49,429.0
2021-07-05 11:19:28,422.0
2021-07-10 21:51:57,371.0
2021-07-05 18:09:38,29.0
2021-07-10 07:48:19,371.0
2021-07-05 05:37:33,31.0
2021-07-05 17:49:36,40.0
2021-07-05 11:40:19,419.0
2021-07-10 17:26:56,371.0
2021-07-05 15:34:07,29.0
2021-08-15 00:12:53,371.0
2021-07-05 09:10:57,47.0
2021-07-05 14:20:24,29.0
2021-07-10 14:55:00,371.0
2021-07-10 14:43:25,371.0
2021-07-05 14:36:03,29.0
2021-07-05 04:45:25,31.0
2021-07-05 01:49:28,29.0
2021-07-10 09:56:29,371.0
2021-07-10 11:01:45,371.0
2021-07-05 06:50:35,431.0
2021-07-10 16:03:34,371.0
2021-07-10 21:28:54,371.0
2021-07-05 11:41:26,423.0
2021-07-05 01:55:09,31.0
2021-07-10 10:15:16,371.0
2021-07-05 14:56:18,29.0
2021-07-05 15:46:46,375.0
2021-07-05 08:19:11,29.0
2021-07-05 04:30:24,31.0
2021-07-05 07:35:37,423.0
2021-07-05 17:44:10,185.0
2021-07-05 02:34:26,29.0
2021-08-15 02:02:22,371.0
2021-07-10 09:57:07,371.0
2021-07-10 09:43:00,371.0
2021-07-10 16:40:53,371.0
2021-07-05 11:35:03,423.0
2021-07-05 23:34:58,29.0
2021-07-05 07:27:04,422.0
2021-07-05 05:02:14,29.0
2021-07-05 12:15:38,402.0
2021-07-05 04:28:36,29.0
2021-07-10 08:41:10,371.0
2021-07-05 10:01:46,373.0
2021-07-05 17:03:54,423.0
2021-07-10 08:03:01,371.0
2021-07-10 17:00:05,371.0
2021-07-05 03:25:56,29.0
2021-07-05 11:58:00,417.0
2021-07-10 16:52:04,371.0
2021-07-10 17:04:22,371.0
2021-07-05 17:30:31,425.0
2021-07-10 22:14:09,371.0
2021-07-05 12:12:46,417.0
2021-07-10 08:09:05,371.0
2021-07-05 19:36:28,29.0
2021-07-05 11:40:37,423.0
2021-08-15 00:26:53,371.0
2021-07-05 15:38:11,29.0
2021-08-15 01:12:05,371.0
2021-07-05 16:48:34,427.0
2021-07-10 22:33:19,371.0
2021-07-05 22:08:46,29.0
2021-07-05 16:32:10,425.0
2021-07-05 07:50:33,422.0
2021-07-10 09:09:24,371.0
2021-07-05 11:59:03,417.0
2021-08-15 01:32:21,371.0
2021-07-10 07:12:13,371.0
2021-07-05 08:42:49,431.0
2021-07-05 04:58:51,31.0
2021-07-05 16:30:45,431.0
2021-07-10 14:53:44,371.0
2021-07-05 22:26:51,29.0
2021-07-05 11:17:51,422.0
2021-07-05 12:24:30,43.0
2021-07-05 11:40:46,422.0
2021-07-10 16:21:25,371.0
2021-07-05 12:14:03,411.0
2021-07-10 16:22:07,371.0
2021-07-05 07:09:12,423.0
2021-07-10 15:41:53,371.0
2021-07-10 16:12:01,371.0
2021-07-10 10:09:33,371.0
2021-07-05 08:12:04,37.0
2021-07-05 20:36:08,29.0
2021-07-05 08:47:07,429.0
2021-07-10 07:21:08,371.0
2021-07-05 04:55:38,31.0
2021-07-10 20:48:24,371.0
2021-07-05 04:57:33,31.0
2021-07-05 20:54:27,31.0
2021-07-05 07:49:15,422.0
2021-07-05 11:02:24,425.0
2021-08-15 01:45:54,371.0
2021-07-05 02:15:43,31.0
2021-07-05 16:06:04,433.0
2021-07-05 21:20:41,29.0
2021-07-05 09:45:50,29.0
2021-07-05 02:10:40,29.0
2021-07-05 10:21:53,429.0
2021-07-05 12:23:31,45.0
2021-07-05 16:58:20,425.0
2021-07-05 16:46:06,427.0
2021-07-05 12:16:27,391.0
2021-07-05 05:12:54,31.0
2021-07-05 04:41:28,29.0
2021-07-05 17:28:37,423.0
2021-07-05 02:37:01,29.0
2021-07-10 09:29:30,371.0
2021-07-05 11:44:21,419.0
2021-07-05 08:39:28,437.0
2021-07-10 20:51:27,371.0
2021-07-05 16:48:24,427.0
2021-07-05 08:52:40,423.0
2021-07-05 10:42:50,422.0
2021-07-05 11:46:14,423.0
2021-07-05 04:39:34,31.0
2021-07-05 02:56:24,31.0
2021-07-05 00:10:12,29.0
2021-07-05 09:53:36,29.0
2021-07-10 14:16:10,371.0
2021-07-05 19:29:38,29.0
2021-07-10 09:14:06,371.0
2021-07-05 06:45:29,435.0
2021-07-05 11:06:02,422.0
2021-07-10 07:28:58,371.0
2021-07-05 10:27:54,425.0
2021-07-05 16:08:56,433.0
2021-07-10 14:16:34,371.0
2021-07-05 00:26:17,31.0
2021-07-05 04:57:51,31.0
2021-07-10 07:12:20,371.0
2021-07-05 07:13:53,419.0
2021-07-10 07:12:55,371.0
2021-07-05 10:46:08,422.0
2021-07-05 14:03:10,29.0
2021-07-10 08:05:52,371.0
2021-07-10 08:38:41,371.0
2021-07-05 09:00:39,419.0
2021-07-05 11:18:05,422.0
2021-07-10 11:19:46,371.0
2021-07-10 22:32:34,371.0
2021-07-05 07:22:44,427.0
2021-07-10 14:40:35,371.0
2021-07-05 16:38:35,429.0
2021-07-05 10:37:00,422.0
2021-07-05 07:56:14,419.0
2021-07-10 22:09:43,371.0
2021-07-05 01:12:05,31.0
2021-07-05 01:16:10,29.0
2021-07-05 14:02:39,31.0
2021-07-10 14:40:32,371.0
2021-07-05 12:22:41,47.0
2021-07-05 09:12:31,45.0
2021-07-05 20:45:08,29.0
2021-07-05 16:30:51,427.0
2021-07-05 02:10:27,31.0
2021-07-10 17:47:42,371.0
2021-07-10 16:59:51,371.0
2021-07-05 08:51:37,429.0
2021-07-05 21:09:41,29.0
2021-07-05 22:54:22,29.0
2021-07-10 21:24:39,371.0
2021-07-05 21:51:09,29.0
2021-07-05 08:53:48,427.0
2021-07-05 08:47:42,429.0
2021-07-10 08:59:41,371.0
2021-07-05 05:49:07,31.0
2021-07-10 08:36:03,371.0
2021-07-05 07:00:50,429.0
2021-07-05 06:24:09,31.0
2021-07-05 17:25:45,425.0
2021-07-05 20:50:08,29.0
2021-07-10 10:07:43,371.0
2021-07-10 14:33:37,371.0
2021-07-05 10:31:35,423.0
2021-07-05 06:56:52,425.0
2021-07-05 14:15:02,29.0
2021-07-05 11:19:10,417.0
2021-07-05 05:49:34,31.0
2021-07-10 14:22:49,371.0
2021-07-05 04:33:54,29.0
2021-07-05 09:51:42,29.0
2021-07-05 12:43:52,29.0
2021-07-05 17:45:37,173.0
2021-07-10 08:07:15,371.0
2021-07-05 10:57:52,417.0
2021-07-10 07:08:32,371.0
2021-07-05 17:05:08,425.0
2021-07-10 09:11:37,371.0
2021-07-10 17:22:27,371.0
2021-07-05 01:01:34,29.0
2021-07-10 10:37:34,371.0
2021-07-05 16:57:22,427.0
2021-07-05 05:13:42,29.0
2021-07-05 22:01:25,29.0
2021-07-05 12:05:12,422.0
2021-07-05 02:09:24,29.0
2021-07-05 07:26:27,423.0
2021-07-10 16:10:03,371.0
2021-07-05 02:16:49,29.0
2021-07-10 18:04:23,371.0
2021-07-05 05:43:29,31.0
2021-07-10 14:14:53,371.0
2021-07-05 16:25:13,427.0
2021-07-05 07:42:56,422.0
2021-07-05 01:54:56,29.0
2021-07-10 18:02:33,371.0
2021-07-05 07:43:16,423.0
2021-07-10 07:32:36,371.0
2021-07-05 15:53:56,442.0
2021-07-05 10:59:34,423.0
2021-07-05 00:00:45,29.0
2021-07-05 02:55:08,29.0
2021-07-10 10:22:18,371.0
2021-07-05 17:06:23,429.0
2021-07-10 07:24:21,371.0
2021-07-05 19:56:01,29.0
2021-07-05 09:33:09,29.0
2021-07-05 07:07:09,429.0
2021-07-05 12:14:33,407.0
2021-07-05 17:02:04,423.0
2021-07-05 08:48:10,429.0
2021-07-10 07:42:50,371.0
2021-07-10 10:01:16,371.0
2021-07-10 14:10:30,371.0
2021-07-05 03:50:17,29.0
2021-07-05 11:23:24,419.0
2021-07-05 19:03:03,29.0
2021-07-05 04:38:28,31.0
2021-07-10 07:52:59,371.0
2021-07-05 17:31:29,425.0
2021-07-05 11:47:52,417.0
2021-07-05 06:53:23,431.0
2021-07-05 11:23:37,419.0
2021-07-05 09:11:03,47.0
2021-07-05 10:30:30,425.0
2021-07-05 07:36:04,423.0
2021-07-05 16:10:46,433.0
2021-07-05 16:51:41,427.0
2021-07-10 08:57:36,371.0
2021-07-05 15:29:12,31.0
2021-07-05 07:41:47,423.0
2021-07-05 18:02:27,29.0
2021-07-05 07:14:56,425.0
2021-07-10 10:49:37,371.0
2021-07-10 08:40:36,371.0
2021-07-05 07:15:12,422.0
2021-07-05 17:33:10,423.0
2021-07-05 13:25:56,29.0
2021-07-10 07:53:51,371.0
2021-07-05 08:04:49,177.0
2021-07-05 09:08:43,55.0
2021-07-05 12:42:37,29.0
2021-07-10 08:54:37,371.0
2021-07-05 20:14:14,29.0
2021-07-05 18:18:21,29.0
2021-07-05 00:59:28,31.0
2021-07-05 15:57:33,437.0
2021-07-10 21:10:54,371.0
2021-07-10 08:02:10,371.0
2021-07-05 08:08:21,45.0
2021-07-05 10:07:18,443.0
2021-07-05 16:24:07,425.0
2021-08-15 01:49:06,371.0
2021-07-10 15:14:38,371.0
2021-07-10 15:13:36,371.0
2021-07-05 03:23:58,31.0
2021-07-10 15:30:36,371.0
2021-07-05 09:03:29,397.0
2021-07-10 07:25:53,371.0
2021-07-05 23:14:34,29.0
2021-07-10 09:25:07,371.0
2021-07-05 05:06:11,31.0
2021-07-10 08:29:00,371.0
2021-07-05 23:02:29,29.0
2021-07-05 08:58:22,422.0
2021-07-10 09:48:01,371.0
2021-07-05 17:04:10,425.0
2021-07-10 08:35:28,371.0
2021-07-10 21:17:57,371.0
2021-07-10 22:29:56,371.0
2021-07-10 22:06:54,371.0
2021-07-10 17:53:09,371.0
2021-07-05 14:52:29,29.0
2021-07-05 03:24:09,31.0
2021-07-05 07:36:53,423.0
2021-07-05 11:18:23,419.0
2021-07-05 11:12:47,422.0
2021-07-05 20:04:21,29.0
2021-07-10 08:06:02,371.0
2021-07-10 07:22:37,371.0
2021-07-05 10:13:56,429.0
2021-07-10 16:43:26,371.0
2021-07-05 04:07:14,31.0
2021-07-05 06:43:07,443.0
2021-07-05 06:30:41,29.0
2021-07-10 15:23:18,371.0
2021-07-05 15:56:11,442.0
2021-07-05 06:52:18,431.0
2021-07-05 10:00:39,355.0
2021-07-05 05:16:40,31.0
2021-07-05 12:49:11,29.0
2021-07-05 12:33:23,31.0
2021-07-05 11:42:32,423.0
2021-07-05 14:20:48,29.0
2021-07-05 06:43:58,439.0
2021-07-05 16:30:20,427.0
2021-07-05 14:04:50,29.0
2021-07-05 22:09:37,29.0
2021-07-05 17:00:38,427.0
2021-07-05 17:00:02,423.0
2021-07-05 10:43:57,422.0
2021-07-10 21:57:52,371.0
2021-07-10 09:20:39,371.0
2021-07-05 16:37:53,425.0
2021-07-10 07:45:01,371.0
2021-07-05 11:40:02,417.0
2021-07-10 10:21:53,371.0
2021-07-05 10:25:07,427.0
2021-08-15 01:24:40,371.0
2021-07-05 09:13:53,41.0
2021-07-05 22:34:10,29.0
2021-07-05 10:19:29,427.0
2021-07-05 00:09:51,29.0
2021-07-05 17:44:26,181.0
2021-07-05 08:06:31,53.0
2021-07-05 07:33:26,422.0
2021-07-05 20:36:45,29.0
2021-07-05 11:22:13,417.0
2021-07-05 06:21:27,31.0
2021-07-05 06:30:17,29.0
2021-07-05 15:48:42,429.0
